State,Year,Percent Adults,Sample_Size,Obese_Count
OH,2016,29.7,4425.0,1314.22
OH,2015,29.0,4471.0,1296.59
OH,2014,33.4,3798.0,1268.53
OH,2013,28.6,3561.0,1018.45
OH,2012,28.8,3893.0,1121.18
OH,2011,28.7,2929.0,840.62
OK,2014,28.9,2932.0,847.35
OK,2012,26.8,2558.0,685.54
OK,2013,26.9,2857.0,768.53
OK,2015,28.1,2745.0,771.34
OK,2016,30.5,2615.0,797.58
OK,2011,26.3,2901.0,762.96
OR,2016,27.7,1626.0,450.4
OR,2011,24.6,1957.0,481.42
OR,2012,25.4,1774.0,450.6
OR,2013,26.0,1974.0,513.24
OR,2015,28.9,1850.0,534.65
OR,2014,27.1,1956.0,530.08
PA,2015,30.8,1675.0,515.9
PA,2016,30.5,1778.0,542.29
PA,2013,30.1,3664.0,1102.86
PA,2012,29.3,6374.0,1867.58
PA,2011,27.9,3440.0,959.76
PA,2014,29.5,3835.0,1131.32
RI,2012,24.5,1628.0,398.86
RI,2016,25.2,1690.0,425.88
RI,2011,22.2,1938.0,430.24
RI,2013,26.8,2020.0,541.36
RI,2014,26.1,2049.0,534.79
RI,2015,24.4,2130.0,519.72
SC,2011,25.2,4171.0,1051.09
SC,2012,27.2,4268.0,1160.9
SC,2013,26.7,3663.0,978.02
SC,2015,28.5,4094.0,1166.79
SC,2014,27.1,3797.0,1028.99
SC,2016,28.7,4262.0,1223.19
SD,2016,27.3,1971.0,538.08
SD,2011,23.8,2641.0,628.56
SD,2014,26.7,2402.0,641.33
SD,2015,26.6,2527.0,672.18
SD,2012,28.4,2274.0,645.82
SD,2013,28.7,2079.0,596.67
TN,2011,25.2,2120.0,534.24
TN,2012,26.3,2263.0,595.17
TN,2013,28.3,1853.0,524.4
TN,2014,23.9,1908.0,456.01
TN,2015,27.7,2099.0,581.42
TN,2016,28.6,1969.0,563.13
TX,2016,30.0,4329.0,1298.7
TX,2011,26.3,4804.0,1263.45
TX,2012,26.9,2603.0,700.21
TX,2013,27.6,3213.0,886.79
TX,2014,30.7,4957.0,1521.8
TX,2015,29.7,5053.0,1500.74
US,2011,25.3,151776.0,38399.33
US,2016,28.0,157668.0,44147.04
US,2014,27.5,148971.0,40967.02
US,2015,27.6,141064.0,38933.66
US,2012,25.8,144296.0,37228.37
US,2013,26.5,152140.0,40317.1
UT,2016,26.8,2947.0,789.8
UT,2014,28.4,3404.0,966.74
UT,2013,25.4,3110.0,789.94
UT,2012,25.6,3199.0,818.94
UT,2011,24.6,2951.0,725.95
UT,2015,26.2,2519.0,659.98
VA,2014,26.9,2737.0,736.25
VA,2011,26.8,1793.0,480.52
VA,2012,26.8,2145.0,574.86
VA,2016,27.8,2722.0,756.72
VA,2015,29.3,2405.0,704.66
VA,2013,26.4,2337.0,616.97
VT,2011,23.8,2147.0,510.99
VT,2012,25.5,1913.0,487.82
VT,2013,25.4,2018.0,512.57
VT,2014,25.5,1743.0,444.46
VT,2016,25.9,2061.0,533.8
VT,2015,26.9,1879.0,505.45
WA,2016,28.3,4758.0,1346.51
WA,2014,26.4,3456.0,912.38
WA,2013,27.0,3604.0,973.08
WA,2012,25.6,4796.0,1227.78
WA,2011,25.6,4922.0,1260.03
WA,2015,27.2,5491.0,1493.55
WI,2015,31.9,1884.0,601.0
WI,2016,34.6,1623.0,561.56
WI,2014,30.3,2150.0,651.45
WI,2013,32.5,1924.0,625.3
WI,2011,26.9,1530.0,411.57
WI,2012,29.5,1565.0,461.67
WV,2016,32.4,2072.0,671.33
WV,2012,28.7,1639.0,470.39
WV,2013,29.1,1728.0,502.85
WV,2011,27.7,1515.0,419.66
WV,2015,30.3,1700.0,515.1
WV,2014,30.8,1926.0,593.21
WY,2014,24.7,2621.0,647.39
WY,2011,20.4,1998.0,407.59
WY,2015,27.3,2207.0,602.51
WY,2016,25.8,1724.0,444.79
WY,2012,20.5,2340.0,479.7
WY,2013,23.4,2410.0,563.94
